,Entity,Code,Year,Obesity_Among_Adults
103,Algeria,DZA,1994,14.3
104,Algeria,DZA,1995,14.8
105,Algeria,DZA,1996,15.3
106,Algeria,DZA,1997,15.8
107,Algeria,DZA,1998,16.3
108,Algeria,DZA,1999,16.8
109,Algeria,DZA,2000,17.4
110,Algeria,DZA,2001,17.9
111,Algeria,DZA,2002,18.5
112,Algeria,DZA,2003,19.1
113,Algeria,DZA,2004,19.6
114,Algeria,DZA,2005,20.2
115,Algeria,DZA,2006,20.8
116,Algeria,DZA,2007,21.4
117,Algeria,DZA,2008,22.0
118,Algeria,DZA,2009,22.7
119,Algeria,DZA,2010,23.3
120,Algeria,DZA,2011,24.0
121,Algeria,DZA,2012,24.7
122,Algeria,DZA,2013,25.3
123,Algeria,DZA,2014,26.0
124,Algeria,DZA,2015,26.7
125,Algeria,DZA,2016,27.4
126,Andorra,AND,1975,12.9
127,Andorra,AND,1976,13.5
128,Andorra,AND,1977,14.0
129,Andorra,AND,1978,14.5
130,Andorra,AND,1979,15.0
131,Andorra,AND,1980,15.5
132,Andorra,AND,1981,16.0
133,Andorra,AND,1982,16.5
134,Andorra,AND,1983,16.9
135,Andorra,AND,1984,17.4
136,Andorra,AND,1985,17.8
137,Andorra,AND,1986,18.2
138,Andorra,AND,1987,18.6
139,Andorra,AND,1988,19.0
140,Andorra,AND,1989,19.3
141,Andorra,AND,1990,19.6
142,Andorra,AND,1991,19.9
143,Andorra,AND,1992,20.2
144,Andorra,AND,1993,20.4
145,Andorra,AND,1994,20.7
146,Andorra,AND,1995,21.0
147,Andorra,AND,1996,21.2
148,Andorra,AND,1997,21.5
149,Andorra,AND,1998,21.7
150,Andorra,AND,1999,22.0
151,Andorra,AND,2000,22.2
152,Andorra,AND,2001,22.5
153,Andorra,AND,2002,22.7
154,Andorra,AND,2003,22.9
155,Andorra,AND,2004,23.2
156,Andorra,AND,2005,23.4
157,Andorra,AND,2006,23.6
158,Andorra,AND,2007,23.8
159,Andorra,AND,2008,24.0
160,Andorra,AND,2009,24.2
161,Andorra,AND,2010,24.4
162,Andorra,AND,2011,24.6
163,Andorra,AND,2012,24.8
164,Andorra,AND,2013,25.0
165,Andorra,AND,2014,25.2
166,Andorra,AND,2015,25.4
167,Andorra,AND,2016,25.6
168,Angola,AGO,1975,0.8
169,Angola,AGO,1976,0.9
170,Angola,AGO,1977,0.9
171,Angola,AGO,1978,1.0
172,Angola,AGO,1979,1.1
173,Angola,AGO,1980,1.1
174,Angola,AGO,1981,1.2
175,Angola,AGO,1982,1.3
176,Angola,AGO,1983,1.3
177,Angola,AGO,1984,1.4
178,Angola,AGO,1985,1.5
179,Angola,AGO,1986,1.6
180,Angola,AGO,1987,1.7
181,Angola,AGO,1988,1.8
182,Angola,AGO,1989,1.9
183,Angola,AGO,1990,2.0
184,Angola,AGO,1991,2.2
185,Angola,AGO,1992,2.3
186,Angola,AGO,1993,2.4
187,Angola,AGO,1994,2.6
188,Angola,AGO,1995,2.7
189,Angola,AGO,1996,2.9
190,Angola,AGO,1997,3.1
191,Angola,AGO,1998,3.2
192,Angola,AGO,1999,3.4
193,Angola,AGO,2000,3.6
194,Angola,AGO,2001,3.8
195,Angola,AGO,2002,4.1
196,Angola,AGO,2003,4.3
197,Angola,AGO,2004,4.5
198,Angola,AGO,2005,4.8
199,Angola,AGO,2006,5.0
200,Angola,AGO,2007,5.3
201,Angola,AGO,2008,5.6
202,Angola,AGO,2009,5.9
203,Angola,AGO,2010,6.2
204,Angola,AGO,2011,6.5
205,Angola,AGO,2012,6.8
206,Angola,AGO,2013,7.1
207,Angola,AGO,2014,7.5
208,Angola,AGO,2015,7.9
209,Angola,AGO,2016,8.2
210,Antigua and Barbuda,ATG,1975,5.6
211,Antigua and Barbuda,ATG,1976,5.8
212,Antigua and Barbuda,ATG,1977,6.0
213,Antigua and Barbuda,ATG,1978,6.2
214,Antigua and Barbuda,ATG,1979,6.4
215,Antigua and Barbuda,ATG,1980,6.6
216,Antigua and Barbuda,ATG,1981,6.9
217,Antigua and Barbuda,ATG,1982,7.1
218,Antigua and Barbuda,ATG,1983,7.4
219,Antigua and Barbuda,ATG,1984,7.6
220,Antigua and Barbuda,ATG,1985,7.9
221,Antigua and Barbuda,ATG,1986,8.2
222,Antigua and Barbuda,ATG,1987,8.5
223,Antigua and Barbuda,ATG,1988,8.8
224,Antigua and Barbuda,ATG,1989,9.1
225,Antigua and Barbuda,ATG,1990,9.4
226,Antigua and Barbuda,ATG,1991,9.8
227,Antigua and Barbuda,ATG,1992,10.1
228,Antigua and Barbuda,ATG,1993,10.4
229,Antigua and Barbuda,ATG,1994,10.7
230,Antigua and Barbuda,ATG,1995,11.0
231,Antigua and Barbuda,ATG,1996,11.3
232,Antigua and Barbuda,ATG,1997,11.7
233,Antigua and Barbuda,ATG,1998,12.0
234,Antigua and Barbuda,ATG,1999,12.3
235,Antigua and Barbuda,ATG,2000,12.7
236,Antigua and Barbuda,ATG,2001,13.0
237,Antigua and Barbuda,ATG,2002,13.3
238,Antigua and Barbuda,ATG,2003,13.7
239,Antigua and Barbuda,ATG,2004,14.0
240,Antigua and Barbuda,ATG,2005,14.4
241,Antigua and Barbuda,ATG,2006,14.7
242,Antigua and Barbuda,ATG,2007,15.1
243,Antigua and Barbuda,ATG,2008,15.5
244,Antigua and Barbuda,ATG,2009,15.9
245,Antigua and Barbuda,ATG,2010,16.2
246,Antigua and Barbuda,ATG,2011,16.7
247,Antigua and Barbuda,ATG,2012,17.1
248,Antigua and Barbuda,ATG,2013,17.5
249,Antigua and Barbuda,ATG,2014,18.0
250,Antigua and Barbuda,ATG,2015,18.4
251,Antigua and Barbuda,ATG,2016,18.9
252,Argentina,ARG,1975,11.2
253,Argentina,ARG,1976,11.5
254,Argentina,ARG,1977,11.8
255,Argentina,ARG,1978,12.1
256,Argentina,ARG,1979,12.5
257,Argentina,ARG,1980,12.8
258,Argentina,ARG,1981,13.1
259,Argentina,ARG,1982,13.5
260,Argentina,ARG,1983,13.8
261,Argentina,ARG,1984,14.2
262,Argentina,ARG,1985,14.6
263,Argentina,ARG,1986,15.0
264,Argentina,ARG,1987,15.4
265,Argentina,ARG,1988,15.8
266,Argentina,ARG,1989,16.2
267,Argentina,ARG,1990,16.6
268,Argentina,ARG,1991,17.0
269,Argentina,ARG,1992,17.4
270,Argentina,ARG,1993,17.8
271,Argentina,ARG,1994,18.2
272,Argentina,ARG,1995,18.6
273,Argentina,ARG,1996,19.1
274,Argentina,ARG,1997,19.5
275,Argentina,ARG,1998,19.9
276,Argentina,ARG,1999,20.3
277,Argentina,ARG,2000,20.7
278,Argentina,ARG,2001,21.2
279,Argentina,ARG,2002,21.6
280,Argentina,ARG,2003,22.1
281,Argentina,ARG,2004,22.5
282,Argentina,ARG,2005,23.0
283,Argentina,ARG,2006,23.4
284,Argentina,ARG,2007,23.9
285,Argentina,ARG,2008,24.4
286,Argentina,ARG,2009,24.8
287,Argentina,ARG,2010,25.3
288,Argentina,ARG,2011,25.8
289,Argentina,ARG,2012,26.3
290,Argentina,ARG,2013,26.8
291,Argentina,ARG,2014,27.3
292,Argentina,ARG,2015,27.8
293,Argentina,ARG,2016,28.3
294,Armenia,ARM,1975,7.3
295,Armenia,ARM,1976,7.6
296,Armenia,ARM,1977,7.9
297,Armenia,ARM,1978,8.1
298,Armenia,ARM,1979,8.4
299,Armenia,ARM,1980,8.7
300,Armenia,ARM,1981,9.0
301,Armenia,ARM,1982,9.3
302,Armenia,ARM,1983,9.5
303,Armenia,ARM,1984,9.8
304,Armenia,ARM,1985,10.1
305,Armenia,ARM,1986,10.3
306,Armenia,ARM,1987,10.6
307,Armenia,ARM,1988,10.9
308,Armenia,ARM,1989,11.2
309,Armenia,ARM,1990,11.4
310,Armenia,ARM,1991,11.7
311,Armenia,ARM,1992,12.0
312,Armenia,ARM,1993,12.3
313,Armenia,ARM,1994,12.5
314,Armenia,ARM,1995,12.8
315,Armenia,ARM,1996,13.1
316,Armenia,ARM,1997,13.3
317,Armenia,ARM,1998,13.6
318,Armenia,ARM,1999,13.9
319,Armenia,ARM,2000,14.2
320,Armenia,ARM,2001,14.4
321,Armenia,ARM,2002,14.7
322,Armenia,ARM,2003,15.0
323,Armenia,ARM,2004,15.4
324,Armenia,ARM,2005,15.7
325,Armenia,ARM,2006,16.0
326,Armenia,ARM,2007,16.4
327,Armenia,ARM,2008,16.7
328,Armenia,ARM,2009,17.1
329,Armenia,ARM,2010,17.5
330,Armenia,ARM,2011,17.9
331,Armenia,ARM,2012,18.3
332,Armenia,ARM,2013,18.8
333,Armenia,ARM,2014,19.2
334,Armenia,ARM,2015,19.7
335,Armenia,ARM,2016,20.2
336,Australia,AUS,1975,10.5
337,Australia,AUS,1976,10.8
338,Australia,AUS,1977,11.0
339,Australia,AUS,1978,11.3
340,Australia,AUS,1979,11.6
341,Australia,AUS,1980,11.9
342,Australia,AUS,1981,12.2
343,Australia,AUS,1982,12.5
344,Australia,AUS,1983,12.8
345,Australia,AUS,1984,13.1
346,Australia,AUS,1985,13.5
347,Australia,AUS,1986,13.8
348,Australia,AUS,1987,14.2
349,Australia,AUS,1988,14.5
350,Australia,AUS,1989,14.9
351,Australia,AUS,1990,15.3
352,Australia,AUS,1991,15.7
353,Australia,AUS,1992,16.2
354,Australia,AUS,1993,16.6
355,Australia,AUS,1994,17.1
356,Australia,AUS,1995,17.6
357,Australia,AUS,1996,18.1
358,Australia,AUS,1997,18.6
359,Australia,AUS,1998,19.1
360,Australia,AUS,1999,19.7
361,Australia,AUS,2000,20.2
362,Australia,AUS,2001,20.7
363,Australia,AUS,2002,21.3
364,Australia,AUS,2003,21.8
365,Australia,AUS,2004,22.4
366,Australia,AUS,2005,22.9
367,Australia,AUS,2006,23.5
368,Australia,AUS,2007,24.0
369,Australia,AUS,2008,24.6
370,Australia,AUS,2009,25.1
371,Australia,AUS,2010,25.6
372,Australia,AUS,2011,26.2
373,Australia,AUS,2012,26.7
374,Australia,AUS,2013,27.3
375,Australia,AUS,2014,27.9
376,Australia,AUS,2015,28.4
377,Australia,AUS,2016,29.0
378,Austria,AUT,1975,7.2
379,Austria,AUT,1976,7.3
380,Austria,AUT,1977,7.5
381,Austria,AUT,1978,7.7
382,Austria,AUT,1979,7.9
383,Austria,AUT,1980,8.1
384,Austria,AUT,1981,8.3
385,Austria,AUT,1982,8.6
386,Austria,AUT,1983,8.8
387,Austria,AUT,1984,9.0
388,Austria,AUT,1985,9.3
389,Austria,AUT,1986,9.6
390,Austria,AUT,1987,9.8
391,Austria,AUT,1988,10.1
392,Austria,AUT,1989,10.4
393,Austria,AUT,1990,10.7
394,Austria,AUT,1991,11.0
395,Austria,AUT,1992,11.3
396,Austria,AUT,1993,11.6
397,Austria,AUT,1994,11.9
398,Austria,AUT,1995,12.3
399,Austria,AUT,1996,12.6
400,Austria,AUT,1997,12.9
401,Austria,AUT,1998,13.3
402,Austria,AUT,1999,13.6
403,Austria,AUT,2000,14.0
404,Austria,AUT,2001,14.3
405,Austria,AUT,2002,14.7
406,Austria,AUT,2003,15.0
407,Austria,AUT,2004,15.4
408,Austria,AUT,2005,15.8
409,Austria,AUT,2006,16.1
410,Austria,AUT,2007,16.5
411,Austria,AUT,2008,16.9
412,Austria,AUT,2009,17.3
413,Austria,AUT,2010,17.6
414,Austria,AUT,2011,18.0
415,Austria,AUT,2012,18.4
416,Austria,AUT,2013,18.8
417,Austria,AUT,2014,19.2
418,Austria,AUT,2015,19.7
419,Austria,AUT,2016,20.1
420,Azerbaijan,AZE,1975,6.4
421,Azerbaijan,AZE,1976,6.6
422,Azerbaijan,AZE,1977,6.8
423,Azerbaijan,AZE,1978,7.0
424,Azerbaijan,AZE,1979,7.2
425,Azerbaijan,AZE,1980,7.4
426,Azerbaijan,AZE,1981,7.7
427,Azerbaijan,AZE,1982,7.9
428,Azerbaijan,AZE,1983,8.1
429,Azerbaijan,AZE,1984,8.4
430,Azerbaijan,AZE,1985,8.6
431,Azerbaijan,AZE,1986,8.8
432,Azerbaijan,AZE,1987,9.1
433,Azerbaijan,AZE,1988,9.3
434,Azerbaijan,AZE,1989,9.6
435,Azerbaijan,AZE,1990,9.8
436,Azerbaijan,AZE,1991,10.1
437,Azerbaijan,AZE,1992,10.4
438,Azerbaijan,AZE,1993,10.6
439,Azerbaijan,AZE,1994,10.9
440,Azerbaijan,AZE,1995,11.1
441,Azerbaijan,AZE,1996,11.4
442,Azerbaijan,AZE,1997,11.7
443,Azerbaijan,AZE,1998,11.9
444,Azerbaijan,AZE,1999,12.2
445,Azerbaijan,AZE,2000,12.5
446,Azerbaijan,AZE,2001,12.8
447,Azerbaijan,AZE,2002,13.2
448,Azerbaijan,AZE,2003,13.5
449,Azerbaijan,AZE,2004,13.9
450,Azerbaijan,AZE,2005,14.3
451,Azerbaijan,AZE,2006,14.8
452,Azerbaijan,AZE,2007,15.2
453,Azerbaijan,AZE,2008,15.7
454,Azerbaijan,AZE,2009,16.2
455,Azerbaijan,AZE,2010,16.6
456,Azerbaijan,AZE,2011,17.2
457,Azerbaijan,AZE,2012,17.7
458,Azerbaijan,AZE,2013,18.2
459,Azerbaijan,AZE,2014,18.8
460,Azerbaijan,AZE,2015,19.3
461,Azerbaijan,AZE,2016,19.9
462,Bahamas,BHS,1975,12.0
463,Bahamas,BHS,1976,12.4
464,Bahamas,BHS,1977,12.8
465,Bahamas,BHS,1978,13.2
466,Bahamas,BHS,1979,13.6
467,Bahamas,BHS,1980,14.1
468,Bahamas,BHS,1981,14.5
469,Bahamas,BHS,1982,15.0
470,Bahamas,BHS,1983,15.5
471,Bahamas,BHS,1984,16.0
472,Bahamas,BHS,1985,16.5
473,Bahamas,BHS,1986,17.0
474,Bahamas,BHS,1987,17.5
475,Bahamas,BHS,1988,18.0
476,Bahamas,BHS,1989,18.5
477,Bahamas,BHS,1990,19.0
478,Bahamas,BHS,1991,19.5
479,Bahamas,BHS,1992,20.0
480,Bahamas,BHS,1993,20.5
481,Bahamas,BHS,1994,21.0
482,Bahamas,BHS,1995,21.4
483,Bahamas,BHS,1996,21.9
484,Bahamas,BHS,1997,22.4
485,Bahamas,BHS,1998,22.9
486,Bahamas,BHS,1999,23.4
487,Bahamas,BHS,2000,23.9
488,Bahamas,BHS,2001,24.3
489,Bahamas,BHS,2002,24.8
490,Bahamas,BHS,2003,25.3
491,Bahamas,BHS,2004,25.7
492,Bahamas,BHS,2005,26.2
493,Bahamas,BHS,2006,26.6
494,Bahamas,BHS,2007,27.1
495,Bahamas,BHS,2008,27.6
496,Bahamas,BHS,2009,28.1
497,Bahamas,BHS,2010,28.5
498,Bahamas,BHS,2011,29.0
499,Bahamas,BHS,2012,29.5
500,Bahamas,BHS,2013,30.0
501,Bahamas,BHS,2014,30.5
502,Bahamas,BHS,2015,31.0
503,Bahamas,BHS,2016,31.6
504,Bahrain,BHR,1975,14.2
505,Bahrain,BHR,1976,14.4
506,Bahrain,BHR,1977,14.6
507,Bahrain,BHR,1978,14.8
508,Bahrain,BHR,1979,15.1
509,Bahrain,BHR,1980,15.4
510,Bahrain,BHR,1981,15.7
511,Bahrain,BHR,1982,16.1
512,Bahrain,BHR,1983,16.5
513,Bahrain,BHR,1984,16.9
514,Bahrain,BHR,1985,17.3
515,Bahrain,BHR,1986,17.7
516,Bahrain,BHR,1987,18.0
517,Bahrain,BHR,1988,18.4
518,Bahrain,BHR,1989,18.7
519,Bahrain,BHR,1990,19.1
520,Bahrain,BHR,1991,19.4
521,Bahrain,BHR,1992,19.8
522,Bahrain,BHR,1993,20.2
523,Bahrain,BHR,1994,20.6
524,Bahrain,BHR,1995,21.0
525,Bahrain,BHR,1996,21.3
526,Bahrain,BHR,1997,21.7
527,Bahrain,BHR,1998,22.1
528,Bahrain,BHR,1999,22.5
529,Bahrain,BHR,2000,22.9
530,Bahrain,BHR,2001,23.3
531,Bahrain,BHR,2002,23.6
532,Bahrain,BHR,2003,24.0
533,Bahrain,BHR,2004,24.4
534,Bahrain,BHR,2005,24.7
535,Bahrain,BHR,2006,25.0
536,Bahrain,BHR,2007,25.4
537,Bahrain,BHR,2008,25.8
538,Bahrain,BHR,2009,26.2
539,Bahrain,BHR,2010,26.6
540,Bahrain,BHR,2011,27.1
541,Bahrain,BHR,2012,27.6
542,Bahrain,BHR,2013,28.2
543,Bahrain,BHR,2014,28.8
544,Bahrain,BHR,2015,29.3
545,Bahrain,BHR,2016,29.8
546,Bangladesh,BGD,1975,0.2
547,Bangladesh,BGD,1976,0.2
548,Bangladesh,BGD,1977,0.3
549,Bangladesh,BGD,1978,0.3
550,Bangladesh,BGD,1979,0.3
551,Bangladesh,BGD,1980,0.3
552,Bangladesh,BGD,1981,0.4
553,Bangladesh,BGD,1982,0.4
554,Bangladesh,BGD,1983,0.4
555,Bangladesh,BGD,1984,0.4
556,Bangladesh,BGD,1985,0.5
557,Bangladesh,BGD,1986,0.5
558,Bangladesh,BGD,1987,0.6
559,Bangladesh,BGD,1988,0.6
560,Bangladesh,BGD,1989,0.6
561,Bangladesh,BGD,1990,0.7
562,Bangladesh,BGD,1991,0.7
563,Bangladesh,BGD,1992,0.8
564,Bangladesh,BGD,1993,0.8
565,Bangladesh,BGD,1994,0.9
566,Bangladesh,BGD,1995,1.0
567,Bangladesh,BGD,1996,1.0
568,Bangladesh,BGD,1997,1.1
569,Bangladesh,BGD,1998,1.2
570,Bangladesh,BGD,1999,1.2
571,Bangladesh,BGD,2000,1.3
572,Bangladesh,BGD,2001,1.4
573,Bangladesh,BGD,2002,1.5
574,Bangladesh,BGD,2003,1.6
575,Bangladesh,BGD,2004,1.7
576,Bangladesh,BGD,2005,1.8
577,Bangladesh,BGD,2006,1.9
578,Bangladesh,BGD,2007,2.0
579,Bangladesh,BGD,2008,2.2
580,Bangladesh,BGD,2009,2.3
581,Bangladesh,BGD,2010,2.5
582,Bangladesh,BGD,2011,2.6
583,Bangladesh,BGD,2012,2.8
584,Bangladesh,BGD,2013,3.0
585,Bangladesh,BGD,2014,3.2
586,Bangladesh,BGD,2015,3.4
587,Bangladesh,BGD,2016,3.6
588,Barbados,BRB,1975,7.7
589,Barbados,BRB,1976,8.0
590,Barbados,BRB,1977,8.3
591,Barbados,BRB,1978,8.6
592,Barbados,BRB,1979,8.9
593,Barbados,BRB,1980,9.3
594,Barbados,BRB,1981,9.6
595,Barbados,BRB,1982,9.8
596,Barbados,BRB,1983,10.1
597,Barbados,BRB,1984,10.3
598,Barbados,BRB,1985,10.5
599,Barbados,BRB,1986,10.8
600,Barbados,BRB,1987,11.0
601,Barbados,BRB,1988,11.2
602,Barbados,BRB,1989,11.4
603,Barbados,BRB,1990,11.6
604,Barbados,BRB,1991,11.9
605,Barbados,BRB,1992,12.1
606,Barbados,BRB,1993,12.4
607,Barbados,BRB,1994,12.7
608,Barbados,BRB,1995,13.1
609,Barbados,BRB,1996,13.4
610,Barbados,BRB,1997,13.8
611,Barbados,BRB,1998,14.2
612,Barbados,BRB,1999,14.7
613,Barbados,BRB,2000,15.1
614,Barbados,BRB,2001,15.6
615,Barbados,BRB,2002,16.0
616,Barbados,BRB,2003,16.5
617,Barbados,BRB,2004,17.0
618,Barbados,BRB,2005,17.4
619,Barbados,BRB,2006,17.9
620,Barbados,BRB,2007,18.4
621,Barbados,BRB,2008,18.9
622,Barbados,BRB,2009,19.4
623,Barbados,BRB,2010,19.8
624,Barbados,BRB,2011,20.4
625,Barbados,BRB,2012,20.9
626,Barbados,BRB,2013,21.4
627,Barbados,BRB,2014,22.0
628,Barbados,BRB,2015,22.5
629,Barbados,BRB,2016,23.1
630,Belarus,BLR,1975,9.9
631,Belarus,BLR,1976,10.2
632,Belarus,BLR,1977,10.6
633,Belarus,BLR,1978,11.0
634,Belarus,BLR,1979,11.3
635,Belarus,BLR,1980,11.7
636,Belarus,BLR,1981,12.1
637,Belarus,BLR,1982,12.5
638,Belarus,BLR,1983,12.9
639,Belarus,BLR,1984,13.3
640,Belarus,BLR,1985,13.7
641,Belarus,BLR,1986,14.1
642,Belarus,BLR,1987,14.4
643,Belarus,BLR,1988,14.8
644,Belarus,BLR,1989,15.2
645,Belarus,BLR,1990,15.6
646,Belarus,BLR,1991,15.9
647,Belarus,BLR,1992,16.3
648,Belarus,BLR,1993,16.6
649,Belarus,BLR,1994,16.9
650,Belarus,BLR,1995,17.2
651,Belarus,BLR,1996,17.5
652,Belarus,BLR,1997,17.9
653,Belarus,BLR,1998,18.2
654,Belarus,BLR,1999,18.5
655,Belarus,BLR,2000,18.8
656,Belarus,BLR,2001,19.1
657,Belarus,BLR,2002,19.5
658,Belarus,BLR,2003,19.8
659,Belarus,BLR,2004,20.2
660,Belarus,BLR,2005,20.5
661,Belarus,BLR,2006,20.9
662,Belarus,BLR,2007,21.2
663,Belarus,BLR,2008,21.6
664,Belarus,BLR,2009,21.9
665,Belarus,BLR,2010,22.3
666,Belarus,BLR,2011,22.7
667,Belarus,BLR,2012,23.0
668,Belarus,BLR,2013,23.4
669,Belarus,BLR,2014,23.7
670,Belarus,BLR,2015,24.1
671,Belarus,BLR,2016,24.5
672,Belgium,BEL,1975,10.5
673,Belgium,BEL,1976,10.7
674,Belgium,BEL,1977,10.9
675,Belgium,BEL,1978,11.1
676,Belgium,BEL,1979,11.4
677,Belgium,BEL,1980,11.6
678,Belgium,BEL,1981,11.8
679,Belgium,BEL,1982,12.0
680,Belgium,BEL,1983,12.3
681,Belgium,BEL,1984,12.5
682,Belgium,BEL,1985,12.7
683,Belgium,BEL,1986,13.0
684,Belgium,BEL,1987,13.2
685,Belgium,BEL,1988,13.5
686,Belgium,BEL,1989,13.8
687,Belgium,BEL,1990,14.0
688,Belgium,BEL,1991,14.3
689,Belgium,BEL,1992,14.6
690,Belgium,BEL,1993,14.9
691,Belgium,BEL,1994,15.2
692,Belgium,BEL,1995,15.5
693,Belgium,BEL,1996,15.8
694,Belgium,BEL,1997,16.1
695,Belgium,BEL,1998,16.4
696,Belgium,BEL,1999,16.7
697,Belgium,BEL,2000,17.0
698,Belgium,BEL,2001,17.3
699,Belgium,BEL,2002,17.6
700,Belgium,BEL,2003,17.9
701,Belgium,BEL,2004,18.2
702,Belgium,BEL,2005,18.5
703,Belgium,BEL,2006,18.9
704,Belgium,BEL,2007,19.2
705,Belgium,BEL,2008,19.5
706,Belgium,BEL,2009,19.8
707,Belgium,BEL,2010,20.1
708,Belgium,BEL,2011,20.4
709,Belgium,BEL,2012,20.7
710,Belgium,BEL,2013,21.0
711,Belgium,BEL,2014,21.4
712,Belgium,BEL,2015,21.7
713,Belgium,BEL,2016,22.1
714,Belize,BLZ,1975,8.8
715,Belize,BLZ,1976,9.0
716,Belize,BLZ,1977,9.2
717,Belize,BLZ,1978,9.3
718,Belize,BLZ,1979,9.5
719,Belize,BLZ,1980,9.7
720,Belize,BLZ,1981,9.9
721,Belize,BLZ,1982,10.2
722,Belize,BLZ,1983,10.4
723,Belize,BLZ,1984,10.7
724,Belize,BLZ,1985,11.0
725,Belize,BLZ,1986,11.2
726,Belize,BLZ,1987,11.5
727,Belize,BLZ,1988,11.8
728,Belize,BLZ,1989,12.1
729,Belize,BLZ,1990,12.4
730,Belize,BLZ,1991,12.7
731,Belize,BLZ,1992,13.1
732,Belize,BLZ,1993,13.4
733,Belize,BLZ,1994,13.8
734,Belize,BLZ,1995,14.2
735,Belize,BLZ,1996,14.6
736,Belize,BLZ,1997,15.0
737,Belize,BLZ,1998,15.5
738,Belize,BLZ,1999,15.9
739,Belize,BLZ,2000,16.4
740,Belize,BLZ,2001,16.9
741,Belize,BLZ,2002,17.3
742,Belize,BLZ,2003,17.8
743,Belize,BLZ,2004,18.2
744,Belize,BLZ,2005,18.7
745,Belize,BLZ,2006,19.1
746,Belize,BLZ,2007,19.6
747,Belize,BLZ,2008,20.0
748,Belize,BLZ,2009,20.5
749,Belize,BLZ,2010,21.0
750,Belize,BLZ,2011,21.5
